,Time,Net Worth,Job Income,Tax Deferred,Pension,His SS,Her SS,Total Income,Income Taxes,Medicare Taxes,SS Taxes,Total Taxes,Inflation,Spending,Kid Costs,Total Costs,Contributions,Stock Alloc,Bond Alloc,RE Alloc,Stock Returns,Bond Returns,RE Returns
9,2024.75,992.7184914364439,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.2304012239634345,20.064546487563398,0.0,20.064546487563398,-20.064546487563398,0.4,0.0,0.6,0.10110045940563395,0.020036095148028288,0.09093274846948463
10,2025.0,1066.0089714152314,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.2258763294074333,19.99075758407243,2.3988909100886917,22.389648494161122,-22.389648494161122,0.4,0.0,0.6,-0.014662566159395096,0.021328146069351073,-0.1213460348958233
11,2025.25,960.6343014470581,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.2306778825815328,20.069058048179485,2.4082869657815382,22.477345013961024,-22.477345013961024,0.4,0.0,0.6,-0.039526189050051785,-0.003661434120900031,0.05996401379144789
12,2025.5,957.3043035403676,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.2418992409819427,20.252048330449657,2.430245799653959,22.682294130103617,-22.682294130103617,0.4,0.0,0.6,0.13442484657210407,-0.014287987233867039,0.12688502111332767
13,2025.75,1057.5035233281674,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.2426431985698623,20.264180284902288,2.4317016341882747,22.695881919090564,-22.695881919090564,0.4,0.0,0.6,-0.2950419547553299,0.015880061662212563,-0.05679021298232101
14,2026.0,875.6968872077665,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.256794665649662,20.49495278704205,2.459394334445046,22.954347121487096,-22.954347121487096,0.4,0.0,0.6,-0.010760968187778386,0.012890127118463601,-0.00847618027222341
15,2026.25,844.6274344953479,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.2718768839012349,20.74090334638029,2.4889084015656344,23.229811747945924,-23.229811747945924,0.4,0.0,0.6,-0.025594958342766705,0.0016526819072448795,-0.0422380175357705
16,2026.5,791.7583756849194,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.2657481329034936,20.640959842659804,2.4769151811191765,23.11787502377898,-23.11787502377898,0.4,0.0,0.6,0.07416800517617528,-0.007842559263589122,0.0297078896025611
17,2026.75,805.6936823150218,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.2910511233953192,21.053583805566962,2.5264300566680356,23.580013862235,-23.580013862235,0.4,0.0,0.6,0.06425154651937603,0.005912749541727047,0.0669194504363313
18,2027.0,834.3940426187645,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.307598553949901,21.323428050798302,2.5588113660957963,23.882239416894098,-23.882239416894098,0.4,0.0,0.6,0.01779039873910926,0.004266722389606237,0.11124269323542779
19,2027.25,871.2596363012946,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.3325993988800602,21.731124829344786,2.6077349795213745,24.33885980886616,-24.33885980886616,0.4,0.0,0.6,-0.027754256161328983,0.016919974002682192,-0.027978270634401614
20,2027.5,822.9618976544563,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.4232491804931657,23.209379826039815,2.7851255791247778,25.994505405164592,-25.994505405164592,0.4,0.0,0.6,-0.029930393194968485,-0.003946950393397097,-0.10514244422069374
21,2027.75,736.1733706287669,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.4494208508923194,23.63616963017334,2.836340355620801,26.472509985794144,-26.472509985794144,0.4,0.0,0.6,0.054047929667354166,0.004859194077351026,0.029487245969206377
22,2028.0,738.1206171243098,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.508440815091767,24.598627072762277,2.951835248731473,27.55046232149375,-27.55046232149375,0.4,0.0,0.6,0.006355123848013067,-0.0015069660311841648,0.03941586239600814
23,2028.25,729.541895493624,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.5289002594910572,24.93226577960371,2.991871893552445,27.924137673156157,-27.924137673156157,0.4,0.0,0.6,-0.05589678700949252,-0.021988742361883196,0.05056095663055071
24,2028.5,707.3265529056748,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.5386586714997583,25.091399326921444,3.010967919230573,28.102367246152017,-28.102367246152017,0.4,0.0,0.6,-0.0031314456780248134,0.009079041401152566,-0.044374734250929526
25,2028.75,659.8974578312162,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.6196276615153966,26.411786557183262,3.1694143868619915,29.581200944045253,-29.581200944045253,0.4,0.0,0.6,-0.09786705988759692,0.011740438068946535,0.044952858055406386
26,2029.0,622.4620105036046,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.6304090735796621,26.5876024937671,3.190512299252052,29.778114793019153,-29.778114793019153,0.4,0.0,0.6,0.04008916555913489,0.005634258169243012,0.025763618766910357
27,2029.25,611.8186995552927,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.6573530556707707,27.02698663180108,3.2432383958161295,30.270225027617208,-30.270225027617208,0.4,0.0,0.6,0.012136393607118379,-0.007976892244716538,-0.07890988494697937
28,2029.5,556.1945693542559,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.6665259590348762,27.17657210228862,3.2611886522746345,30.437760754563254,-30.437760754563254,0.4,0.0,0.6,-0.053570846020659424,0.006510895556979701,0.05302332640071006
29,2029.75,531.3751967845355,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.699412339738355,27.712860836062077,3.3255433003274493,31.038404136389527,-31.038404136389527,0.4,0.0,0.6,0.01233029376322925,0.011835853605251412,-0.005281714363585044
30,2030.0,501.2462926197953,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.6984531860962693,27.69721961069142,3.32366635328297,31.02088596397439,-31.02088596397439,0.4,0.0,0.6,-0.07147677648640627,-0.013922675550731123,0.09114964555248428
31,2030.25,482.90266386939504,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.6926240791703016,27.60216249873545,3.312259499848254,30.914421998583702,-30.914421998583702,0.4,0.0,0.6,-0.05705403668336495,0.008262309203995066,-0.021164968513370797
32,2030.5,435.3843008895737,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.7285547850164078,28.18809601679377,3.3825715220152524,31.570667538809023,-31.570667538809023,0.4,0.0,0.6,0.06991577922232861,-0.004842602381797345,-0.04402391792343652
33,2030.75,404.4648345560468,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.7577807726347023,28.664693549201335,3.43976322590416,32.1044567751055,-32.1044567751055,0.4,0.0,0.6,0.01453244528362152,0.0018850354196857655,-0.011646524224055321
34,2031.0,371.9040176635844,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.756874877697114,28.649920830567705,3.4379904996681243,32.087911330235826,-32.087911330235826,0.4,0.0,0.6,0.09498076742934325,-0.016564099228120854,0.009194028185411263
35,2031.25,355.29912351182145,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.7579074560164372,28.666759415645974,3.440011129877517,32.10677054552349,-32.10677054552349,0.4,0.0,0.6,0.1413344165879662,0.02912094722669134,0.06309583137794972
36,2031.5,355.2141875012584,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.8626060142116474,30.374112307673887,3.644893476920866,34.01900578459475,-34.01900578459475,0.4,0.0,0.6,-0.022049207966978956,0.0004311883797758487,-0.03395422484991106
37,2031.75,311.3222368022203,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.8720895323369928,30.528763072469697,3.6634515686963636,34.19221464116606,-34.19221464116606,0.4,0.0,0.6,0.19058918431072436,0.005270027215968254,-0.009240180710284429
38,2032.0,297.92932780571823,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.884274100643582,30.7274607269071,3.687295287228852,34.41475601413595,-34.41475601413595,0.4,0.0,0.6,0.03298938172999244,0.0049809812955157184,-0.023957882173786027
39,2032.25,263.1836071782175,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.8829340585747216,30.705608232076738,3.6846729878492086,34.390281219925946,-34.390281219925946,0.4,0.0,0.6,0.005480477455895638,0.018502052094545585,-0.16230723523961166
40,2032.5,205.3771549107516,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.8852859245916869,30.743960863812514,3.6892753036575017,34.433236167470014,-34.433236167470014,0.4,0.0,0.6,-0.07245639863287967,0.0037064555312269487,0.08708576853594607
41,2032.75,175.32220777258578,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.9098047111178598,31.143796561706502,3.73725558740478,34.881052149111284,-34.881052149111284,0.4,0.0,0.6,0.04550986435325477,-0.005934307749490553,0.03812103665924349
42,2033.0,146.9263932161511,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.926580333075967,31.417361997176382,3.7700834396611658,35.18744543683755,-35.18744543683755,0.4,0.0,0.6,-0.1751190367123736,-0.0004314798092475147,-0.03165285070186741
43,2033.25,100.22325408402975,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.9343074439520778,31.543370466908602,3.785204456029032,35.328574922937634,-35.328574922937634,0.4,0.0,0.6,0.003403913757936916,0.007124160254944334,0.05205329999021524
44,2033.5,67.58556859591495,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.936047260174966,31.571742206796433,3.7886090648155717,35.360351271612004,-35.360351271612004,0.4,0.0,0.6,-0.0777717166993257,0.0056333838731819075,0.008640060624538481
45,2033.75,30.931437463478147,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.9276955907090036,31.435548860280754,3.7722658632336903,35.207814723514446,-35.207814723514446,0.4,0.0,0.6,0.12223275922226295,0.005103363903526281,-0.030421241841298796
46,2034.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.9359560659531945,31.57025507343985,3.788430608812782,35.358685682252634,-35.358685682252634,0.4,0.0,0.6,-0.09064057723216401,-0.005451680893180266,0.026760714198135638
47,2034.25,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.9378576099582434,31.601264160024268,3.792151699202912,35.39341585922718,-35.39341585922718,0.4,0.0,0.6,-0.04790075907922797,-0.0023452348682451163,0.05434667235528434
48,2034.5,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.9630302966129973,32.01176321656307,3.841411585987568,35.85317480255063,-35.85317480255063,0.4,0.0,0.6,0.0028342292052034868,0.00928729880848378,0.00428238070141429
49,2034.75,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.9944205517928433,32.52365415266247,3.902838498319497,36.42649265098197,-36.42649265098197,0.4,0.0,0.6,-0.05602918070445384,-0.011101802357291635,-0.03028629840095043
50,2035.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.009893522621452,32.77597683931526,3.9331172207178313,36.709094060033095,-36.709094060033095,0.4,0.0,0.6,0.0009330537155878282,0.008946704791462423,0.10467313726036798
51,2035.25,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.008887235453458,32.75956699245489,3.931148039094587,36.69071503154948,-36.69071503154948,0.4,0.0,0.6,0.037117041538276885,-1.9284332559710293e-06,0.05036864380782102
52,2035.5,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.020233736538102,32.94459801652253,3.953351761982703,36.89794977850523,-36.89794977850523,0.4,0.0,0.6,0.10909991521426465,0.007989774688942353,-0.062069074001245395
53,2035.75,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0819571226551807,33.951141025417286,4.074136923050074,38.02527794846736,-38.02527794846736,0.4,0.0,0.6,-0.026017734189330732,-0.0037196826089122004,0.15743241197973412
54,2036.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.101147057204465,34.26407742889152,4.111689291466982,38.3757667203585,-38.3757667203585,0.4,0.0,0.6,-0.025206005111758967,-0.0017519496290133718,0.02828100684941326
55,2036.25,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.1193199575298425,34.56042872982556,4.147251447579067,38.707680177404626,-38.707680177404626,0.4,0.0,0.6,0.022079936173153625,0.0015575274685333262,-0.03534209336877914
56,2036.5,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.1594091887414772,35.21417665174767,4.225701198209721,39.43987784995739,-39.43987784995739,0.4,0.0,0.6,0.02507820659819271,-0.0064012910314408256,-0.04799351884035663
57,2036.75,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.1861232245147737,35.649810981594264,4.277977317791311,39.927788299385575,-39.927788299385575,0.4,0.0,0.6,0.08302601962681644,0.006393100413656372,0.1073673335146692
58,2037.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.194250007190463,35.78233702725719,4.293880443270863,40.07621747052806,-40.07621747052806,0.4,0.0,0.6,0.03270244936388034,0.004550509298897998,0.11384922226979777
59,2037.25,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.263467023782538,36.91108106626947,4.429329727952336,41.3404107942218,-41.3404107942218,0.4,0.0,0.6,0.01831232880621947,3.742329739631067e-05,0.12044449097087617
60,2037.5,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.2649753254800165,36.93567742470679,4.432281290964815,41.367958715671605,-41.367958715671605,0.4,0.0,0.6,0.057313243752470155,0.00020835230145865857,0.028513098871312037
61,2037.75,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.332077429713708,38.029932911118955,4.563591949334274,42.59352486045323,-42.59352486045323,0.4,0.0,0.6,0.012822291133111285,0.015125370775395774,0.04154603763664633
62,2038.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.3347767629755123,38.07395180240584,4.5688742162887,42.642826018694535,-42.642826018694535,0.4,0.0,0.6,0.16462755138365326,-0.004909582503030863,0.03642007952531823
63,2038.25,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.3675930616502834,38.6090976861109,4.633091722333308,43.242189408444204,-43.242189408444204,0.4,0.0,0.6,-0.13287052258183452,0.008580727534880594,-0.09419770947585049
64,2038.5,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.363474717239703,38.541938525937354,4.6250326231124825,43.166971149049836,-43.166971149049836,0.4,0.0,0.6,0.0561868914184227,0.00250165023253901,0.07807536053974795
65,2038.75,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.350535819850613,38.330939785766304,4.599712774291956,42.93065256005826,-42.93065256005826,0.4,0.0,0.6,0.07195234300759834,-0.013771833402249078,0.0010880477201060668
66,2039.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.409646798067232,39.29488142305774,4.715385770766928,44.01026719382467,-44.01026719382467,0.4,0.0,0.6,-0.035126181598251205,0.0032238328254288184,0.04020449394092851
67,2039.25,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.4135907612065273,39.35919689203843,4.723103627044612,44.08230051908305,-44.08230051908305,0.4,0.0,0.6,0.02848844102460646,0.005090438689258292,0.07197695922442127
68,2039.5,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.4385086987279934,39.765541672940984,4.771865000752918,44.5374066736939,-44.5374066736939,0.4,0.0,0.6,-0.001217608949461213,-0.003099491046856806,0.21046562769889232
69,2039.75,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.5117062493172297,40.95919755361585,4.915103706433902,45.874301260049755,-45.874301260049755,0.4,0.0,0.6,-0.08458914392950379,0.004970115358197802,0.07712750874417607
70,2040.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.585549253461114,42.16337905195151,5.059605486234181,47.22298453818569,-47.22298453818569,0.4,0.0,0.6,-0.12410117792188102,-0.005643072449411313,0.05291625853845927
71,2040.25,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.587291224158324,42.191785925541524,5.063014311064983,47.254800236606506,-47.254800236606506,0.4,0.0,0.6,0.04892015905461311,0.016175812489341856,-0.11891663449615808
72,2040.5,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.629325083781195,42.877245525246764,5.145269463029612,48.02251498827638,-48.02251498827638,0.4,0.0,0.6,0.0869637352542707,0.02083950450324812,0.015467372944034441
73,2040.75,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.618994867362069,42.70878738043082,5.125054485651698,47.833841866082516,-47.833841866082516,0.4,0.0,0.6,0.1359362951361862,0.003923342410650399,0.027742961271486566
74,2041.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.702515754481284,44.070789213367746,5.288494705604129,49.359283918971876,-49.359283918971876,0.4,0.0,0.6,0.02117600482402837,-0.006598378897558321,-0.03746446576917173
75,2041.25,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.717411518774815,44.313699208346925,5.31764390500163,49.63134311334856,-49.63134311334856,0.4,0.0,0.6,0.09101999222447055,0.004038578800392267,-0.03224056500870298
76,2041.5,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.716164448189116,44.29336282924334,5.315203539509201,49.60856636875254,-49.60856636875254,0.4,0.0,0.6,0.13502340332643703,0.016019633787831777,0.06224051993178903
77,2041.75,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.701676585967804,44.05710462388449,5.2868525548661385,49.34395717875063,-49.34395717875063,0.4,0.0,0.6,0.11658609247330998,0.0037288178085403967,-0.024741457251982846
78,2042.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.7048913625851068,44.10952901491137,5.293143481789364,49.40267249670073,-49.40267249670073,0.4,0.0,0.6,-0.026471680695696054,-0.0020940396464561584,0.09179232263305681
79,2042.25,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.7002977205795147,44.034619024760744,5.284154282971289,49.31877330773203,-49.31877330773203,0.4,0.0,0.6,0.050003467140251834,-0.005970659790730637,0.07755497455011318
80,2042.5,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.739600120039874,44.67553582952864,5.361064299543437,50.03660012907208,-50.03660012907208,0.4,0.0,0.6,0.11783204439473693,0.02255305016245579,-0.03904865402688684
81,2042.75,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.739482726660625,44.67362145812735,5.360834574975282,50.03445603310263,-50.03445603310263,0.4,0.0,0.6,0.07946601793280172,-0.011894367181494836,-0.10582582290439702
82,2043.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.7496798301613885,44.83990888798742,5.38078906655849,50.22069795454591,-50.22069795454591,0.4,0.0,0.6,0.04946269206389364,0.0011832226352530562,0.10701518034028257
83,2043.25,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.7406457099967074,44.69258659954352,5.363110391945222,50.05569699148874,-50.05569699148874,0.4,0.0,0.6,0.05171608983927434,0.001861190997213269,0.03470983639587
84,2043.5,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.7569648756728413,44.95870845635725,5.39504501476287,50.35375347112012,-50.35375347112012,0.4,0.0,0.6,0.037997842219399836,-0.007985396729096483,0.017147459810017862
85,2043.75,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.894606399756994,47.20327283488523,5.664392740186228,52.86766557507146,-52.86766557507146,0.4,0.0,0.6,0.03646358349168288,-0.0078039184810452245,0.011503862178912305
86,2044.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.880616727583208,46.975138774052205,5.637016652886264,52.61215542693847,-52.61215542693847,0.4,0.0,0.6,0.11728382107941182,0.018668749221351977,0.004560143971861885
87,2044.25,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.918857984928185,47.5987511947791,5.711850143373492,53.31060133815259,-53.31060133815259,0.4,0.0,0.6,0.1498197707807598,0.03643012908245069,0.03309208949582798
88,2044.5,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.927290962431981,47.7362704574863,5.7283524548983555,53.464622912384655,-53.464622912384655,0.4,0.0,0.6,-0.04902576596445707,-0.0029060833158673915,-0.04972384460302892
89,2044.75,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.9067730715246443,47.40167864473527,5.688201437368233,53.089880082103505,-53.089880082103505,0.4,0.0,0.6,0.009356336613732585,-0.005034049449086475,-0.014348963114448221
90,2045.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.945103345830373,48.026742693526565,5.763209123223188,53.78995181674975,-53.78995181674975,0.4,0.0,0.6,-0.022157832026456936,-0.012929945250559682,-0.04864793583776694
91,2045.25,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.947694053139657,48.0689901866454,5.7682788223974475,53.83726900904285,-53.83726900904285,0.4,0.0,0.6,-0.08744718213265001,0.0020968792530069447,0.03883829906505709
92,2045.5,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.04938165032764,49.72724237402094,5.9672690848825125,55.69451145890345,-55.69451145890345,0.4,0.0,0.6,0.08967404255451084,-0.004251912299002347,0.013724831152384542
93,2045.75,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0489829552493974,49.72074072579761,5.966488887095713,55.687229612893326,-55.687229612893326,0.4,0.0,0.6,-0.12558629682942557,-0.019511318031493086,0.12616973663040287
94,2046.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.11296149633334,50.76405926838661,6.091687112206393,56.855746380593004,-56.855746380593004,0.4,0.0,0.6,0.05763600502312838,0.023007784217206062,0.041022957140844696
95,2046.25,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.106721279835752,50.662298061091164,6.07947576733094,56.741773828422104,-56.741773828422104,0.4,0.0,0.6,0.08251037314600818,-0.0013295137368615206,-0.04367181504864193
96,2046.5,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0965333378639137,50.49616003121497,6.059539203745796,56.55569923496077,-56.55569923496077,0.4,0.0,0.6,0.05692883135850324,-0.001579042905675787,-0.05310148214072541
97,2046.75,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.1232293454061546,50.9315003689287,6.111780044271444,57.043280413200144,-57.043280413200144,0.4,0.0,0.6,0.04507929801647004,-0.011194735114254728,0.05197240111831425
98,2047.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.1821432929609688,51.892228964168275,0.0,51.892228964168275,-51.892228964168275,0.4,0.0,0.6,-0.018131709561240994,0.000760763287286137,0.06378469919131513
99,2047.25,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.2220978432007232,52.543780600384025,0.0,52.543780600384025,-52.543780600384025,0.4,0.0,0.6,0.03112735856038218,0.01209520325022262,0.05651273138264634
100,2047.5,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.272720452044478,53.36929968203397,0.0,53.36929968203397,-53.36929968203397,0.4,0.0,0.6,0.026959881858209078,-0.0009571619240091866,0.07323686228575488
101,2047.75,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.298934864618023,53.79678649648279,0.0,53.79678649648279,-53.79678649648279,0.4,0.0,0.6,-0.0651863218915385,0.00396573131324196,-0.08278865923182066
102,2048.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.346222337436311,54.567918447721915,0.0,54.567918447721915,-54.567918447721915,0.4,0.0,0.6,-0.11962829113504192,0.01863932539585078,-0.12078900518030766
103,2048.25,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.3797759657676316,55.11508820208182,0.0,55.11508820208182,-55.11508820208182,0.4,0.0,0.6,0.03671949390031637,0.007632748869853989,0.006972813249217502
104,2048.5,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.4389055376825293,56.07933305276108,0.0,56.07933305276108,-56.07933305276108,0.4,0.0,0.6,0.1503948799728676,0.008341959765604257,0.1686055425988715
105,2048.75,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.441800969635252,56.126549788152346,0.0,56.126549788152346,-56.126549788152346,0.4,0.0,0.6,-0.0066508992713874004,0.004452440338192698,0.03813796401328573
106,2049.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.422472058518664,55.811347049322585,0.0,55.811347049322585,-55.811347049322585,0.4,0.0,0.6,0.11355028120361665,0.003215522745525057,-0.08934038546642076
107,2049.25,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.421527809449872,55.795948877598086,0.0,55.795948877598086,-55.795948877598086,0.4,0.0,0.6,0.020872293859407032,0.01948233362784646,-0.025523772608827322
108,2049.5,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.4078063032305876,55.57218788479823,0.0,55.57218788479823,-55.57218788479823,0.4,0.0,0.6,-0.03050119385966954,0.0086924650306619,0.10802617349533028
109,2049.75,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.4336841963598945,55.99418696898365,0.0,55.99418696898365,-55.99418696898365,0.4,0.0,0.6,0.0530760600796818,0.02279837696452236,0.0675036452737725
110,2050.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.438027458972947,56.06501394225872,0.0,56.06501394225872,-56.06501394225872,0.4,0.0,0.6,0.1170893391247918,0.01248545727074335,0.04179998636579052
111,2050.25,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.4844458650690173,56.8219737443573,0.0,56.8219737443573,-56.8219737443573,0.4,0.0,0.6,-0.02078433177963135,0.010522202248897994,0.09834983579016043
112,2050.5,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.47605702528104,56.68517424950602,0.0,56.68517424950602,-56.68517424950602,0.4,0.0,0.6,0.18576688724618262,0.0019494559085051488,-0.09617633970395778
113,2050.75,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.4650683762868937,56.505978833990795,0.0,56.505978833990795,-56.505978833990795,0.4,0.0,0.6,-0.14142290036676208,0.004113197027434179,0.005465107994484075
114,2051.0,0.0,0,0,0.0,0.0,1.797533508968736,1.797533508968736,0.0,0.0,0,0.0,3.4620619397324814,56.456951911038296,0.0,56.456951911038296,-54.65941840206956,0.4,0.0,0.6,-0.11836521938599875,-0.0008115385639899664,0.09607242880900069
115,2051.25,0.0,0,0,0.0,0.0,1.797533508968736,1.797533508968736,0.0,0.0,0,0.0,3.503756722425228,57.13688207473938,0.0,57.13688207473938,-55.33934856577065,0.4,0.0,0.6,0.19432523031436344,0.008279888604723507,-0.0061358095682991776
116,2051.5,0.0,0,0,0.0,0.0,1.797533508968736,1.797533508968736,0.0,0.0,0,0.0,3.507395136945528,57.19621486461456,0.0,57.19621486461456,-55.39868135564583,0.4,0.0,0.6,0.12764906265445775,0.016970524862562897,0.10048841613494508
